"dem_numero";"dem_assunto";"dem_prazo";"data_baixa";"data_cadastro";"departamento_descricao";"dem_status_descricao"
"sei 023.00002926/2023-85 - FAZENDA";"-funcionários de carreira - enviado para Unidade Central de RH - Minuta de Anteprojeto de Lei Complementar - (Agente e Especialista em Desenvolvimento Social)-	Associação dos Trabalhadores da Secretaria de Desenvolvimento Social do Estado de São Paulo. - SEDS-PRC-2022/02418 - ";"2024-07-26";"2024-07-31 13:22:37";"2023-04-27 20:02:31";"OUTROS";"Em aberto"
"012.00000060/2023-33";"PAGAMENTO INSS";"2023-05-19";-;"2023-05-17 21:47:33";-;"Em aberto"
"012.00000023/2023-25";"Exposição de Motivos - Decreto Bom Prato";"2024-05-06";"2023-05-19 18:05:32";"2023-05-19 15:18:50";"SECRETÁRIA EXECUTIVA";"Em aberto"
"012.00001058/2023-81";"Indicação 1528 /2023";"2023-05-25";-;"2023-05-24 14:14:43";-;"Em aberto"
"359.00002595/2023-73";"Bolsa do Povo - prestação de contas 2022 - TCE";"2023-07-03";-;"2023-06-29 13:54:17";"BOLSA DO POVO";"Em aberto"
"359.00002886/2023-61";"Bolsa do Povo - TCE prestação de contas 2022";"2023-07-12";-;"2023-07-06 14:23:22";"BOLSA DO POVO";"Em aberto"
"012.00004493/2023-68 - MEIO AMBIENTE";"Programa de Eficiência Energética - Seleção de ESCO - Chamamento público ESCO";"2025-05-20";"2023-09-18 20:23:20";"2023-07-14 13:39:07";"OUTROS";"Em aberto"
"012.00001623/2023-19";"Associação Dom Gaspar - recursos financeiros para aquisição de equipamentos";"2024-12-13";"2023-07-26 18:55:41";"2023-07-20 13:49:46";"CAF";"Em aberto"
"SEDS-EXP-2023/01751- 023.00011876/2023-27";"Comunicação da Companhia de Processamento de Dados do Estado de São Paulo - PRODESP, quanto a acessos e saques de vouchers relativos ao Programa Bolsa do Povo, em terminal de autoatendimento do Banco do Brasil em Anápolis-GO, sem autorização dos beneficiários.";"2025-01-29";"2024-08-21 13:14:39";"2023-07-24 21:26:23";"PGE";"Em aberto"
"012.00005432/2023-18";"RESPOSTA A PRODESP - Dr.Lucarelli devolveu enquanto está na PGE-Termo de Contrato SEDS nº 06/2022 (SG nº 003/2021 - PRODESP nº PD 021193)";"2024-12-13";"2024-07-16 13:30:03";"2023-08-30 21:26:15";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Em aberto"
"012.00006645/2023-67-SES";" regularização patrimonial da transferência de bem móvel-Veículo Ford para Secretaria da Saude";"2024-08-21";"2023-09-14 14:19:08";"2023-09-13 19:35:50";"OUTROS";"Em aberto"
"018.00005428/2023-91";"Pactuação de Indicadores - DRH";"2024-12-25";"2023-09-29 18:18:52";"2023-09-29 18:16:32";"PALÁCIO";"Em aberto"
"012.00004229/2023-24";" Processo Matriz Samaritano São Francisco de Assis - SEDS-PRC-2022/00812-V01";"2024-10-29";"2024-08-14 19:44:41";"2023-10-24 13:10:11";"CAF";"Em aberto"
"359.00007672/2023-81-aberto unidade";"Ofício 37/2023 - Secretaria de Esportes -relatório Bolsa Talento Esportivo";"2023-12-04";-;"2023-11-06 20:46:23";"BOLSA DO POVO";"Em aberto"
"012.00009118/2023-12-pge-ppd";"MP DO TRABALHO -Denuncia contra Ana Paula Souza Romeo";"2024-05-07";-;"2023-11-16 14:25:10";"PGE-PPD";"Em aberto"
"012.00008436/2023-58";" Serviço de Proteção em Situações de Calamidade Pública e de Emergência - Afegão";"2025-06-13";"2023-12-08 14:02:49";"2023-11-23 13:24:19";"CHEFE DE GABINETE";"Em aberto"
"002.00000236/2023-94";"Apae - vender veículo";"2023-12-12";-;"2023-12-08 17:57:05";"CAF";"Em aberto"
"359.00009647/2023-32";"relatório - resposta ofício 37/2023";"2023-12-21";-;"2023-12-21 20:22:48";"BOLSA DO POVO";"Em aberto"
"012.00003478/2023-01";"CONDECA FAPETEC - PRESTAÇÃO DE CONTAS";"2025-02-10";"2024-06-07 21:51:31";"2024-01-04 20:11:11";"CAF";"Em aberto"
"012.00000568/2024-12";"Apuração de eventual valor devido do contrato Bolsa do Povo - Decretos e aditivos";"2024-01-18";-;"2024-01-18 19:55:06";"BOLSA DO POVO";"Em aberto"
"012.00009325/2023-69";"Municipio  Nova Aliança - doação de terreno";"2025-01-10";"2024-02-21 15:33:28";"2024-02-01 14:21:20";"OUTROS";"Em aberto"
"359.00009683/2023-04";"encerramento Vida Ativa ";"2024-02-01";-;"2024-02-01 18:30:34";"BOLSA DO POVO";"Em aberto"
"012.00003267/2024-41";"Programa Recomeço";"2023-05-02";"2024-06-18 20:22:28";"2023-04-27 19:32:24";"COED";"Finalizado"
"012.00003373/2024-24";"C de Passagem São José do Rio Preto";"2024-07-04";"2024-07-05 15:18:19";"2023-04-27 19:34:56";"CHEFE DE GABINETE";"Finalizado"
"012.00003268/2024-95";"Denuncia Clebson";"2024-06-13";"2024-06-14 13:17:41";"2023-04-27 19:49:45";"CHEFE DE GABINETE";"Finalizado"
"012.00003270/2024-64";"CONSEAS";"2024-07-15";"2024-08-14 18:29:41";"2023-04-27 19:50:35";"CONSEAS";"Finalizado"
"CC-EXP-2023/02587";"Sugestão  para solucionar problemas da cracolândia - Sanches";"2023-04-13";"2023-12-08 13:17:04";"2023-04-27 19:52:43";"COED";"Finalizado"
"SEDS-EXP-2022/03674";"CAMI - imóvel Guaianases";"2023-04-10";"2024-03-26 13:57:33";"2023-04-27 19:57:17";"SECRETARIA DE GESTAO E GOVERNO DIGITAL";"Finalizado"
"SEDS-EXP-2023/01447";"Comunicação da Companhia de Processamento de Dados do Estado de São Paulo PRODESP quanto a acessos e saques de vouchers relativos ao Programa Bolsa do Povo, em terminal de autoatendimento do Banco do Brasil em Anápolis-GO, sem a autorização dos beneficiários.";"2023-05-25";"2023-06-12 19:25:47";"2023-04-27 19:58:40";"NEIVA";"Finalizado"
"SEDS-EXP-2023/00401";"Aprovação do Convênio Plataforma +Brasil n.º 839141/2016.";"2023-02-08";"2024-03-25 19:21:28";"2023-04-27 20:24:45";"CAF";"Finalizado"
"SEDS-EXP-2023/01960";"	Indicação n.º 822/2023 da Deputada Estadual Solange Freitas, que solicita a implantação de unidade do Programa Bom Prato Móvel, no Município de Itanhaém.";"2023-04-28";"2023-04-28 20:43:02";"2023-04-27 20:26:50";"BOM PRATO";"Finalizado"
"SEDS-EXP-2023/01836";"Indicação n.º 480/2023 do Deputado Estadual Atila Jacomussi, que solicita a implantação de unidade do Restaurante Bom Prato, no município de Mauá.";"2023-04-28";"2023-04-28 20:43:54";"2023-04-27 20:27:26";"BOM PRATO";"Finalizado"
"SEDS-EXP-2023/01832";"	Indicação n.º 425/2023 do Deputado Estadual Itamar Borges, que solicita instalação de uma unidade do Restaurante do Programa Bom Prato, na Região Norte, do município de São José do Rio Preto.";"2023-04-28";"2023-04-28 20:43:14";"2023-04-27 20:28:07";"BOM PRATO";"Finalizado"
"SEDS-EXP-2023/01831";"	Indicação n.º 426/2023 do Deputado Estadual Caio França, que solicita implantação de uma unidade do Restaurante Popular Bom Prato, no município de Matão.";"2023-04-28";"2023-04-28 20:43:39";"2023-04-27 20:42:38";"BOM PRATO";"Finalizado"
"SEDS-EXP-2023/01989";"	Indicação n.º 862/2023 do Deputado Estadual Vitão do Cachorrão, que solicita implantação de unidade do Bom Prato, no município de Votorantim.";"2023-05-02";"2023-04-28 18:18:58";"2023-04-27 20:44:48";"BOM PRATO";"Finalizado"
"SEDS-EXP-2023/01924";"	Indicação n.º 635/2023 do Deputado Estadual Ricardo França, que solicita implantação de unidade do Programa Bom Prato, no Município de Indaiatuba.";"2023-04-28";"2023-04-28 20:43:48";"2023-04-27 20:45:36";"BOM PRATO";"Finalizado"
"SEDS-EXP-2023/01833";"	Indicação n.º 463/2023 da Deputada Estadual Monica Seixas, que solicita informações referente ao fechamento e descontinuação dos serviços da unidade do Bom Prato, no município de São Vicente.";"2023-04-25";"2023-05-02 20:55:31";"2023-04-27 20:46:19";"BOM PRATO";"Finalizado"
"SEDS-EXP-2023/01864";"	Requerimento n.º 114/2023 do Deputado Estadual Emidio de Souza, que solicita informações acerca da notícia de que o Bom Prato do Centro da cidade de São Vicente será transformado numa unidade móvel que atenderá apenas a comunidade México 70.";"2023-04-17";"2023-05-02 20:09:00";"2023-04-27 20:47:17";"BOM PRATO";"Finalizado"
"SGRI-EXP-2023/02836";"MOÇÃO DE APOIO Nº 2/2023 - IMPLANTAÇÃO DA SEGUNDA UNIDADE DO RESTAURANTE BOM PRATO NA CIDADE DE FRANCA";"2023-04-17";"2023-04-28 14:07:31";"2023-04-27 20:47:59";"BOM PRATO";"Finalizado"
"SGRI-EXP-2023/02674";"	MOÇÃO DE APOIO Nº - 2/2023 - VISANDO À IMPLANTAÇÃO DA SEGUNDA UNIDADE DO RESTAURANTE BOM PRATO NA CIDADE DE FRANCA";"2023-04-18";"2023-04-28 16:38:28";"2023-04-27 20:48:37";"BOM PRATO";"Finalizado"
"SEDS-EXP-2022/02724";"	Regularização das Contas Contábeis 123210103 (Edifícios) e 123210104 (Terrenos/Glebas) pertencentes a UGE 350105 - Adm. Coord. de Ação Social";"2022-12-28";"2023-04-28 18:46:40";"2023-04-27 20:55:11";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Finalizado"
"SEDS-EXP-2022/03935";"Reajuste dos Contratos";"2023-04-28";"2023-11-10 16:16:13";"2023-04-27 21:05:03";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Finalizado"
"SDR-EXP-2021/05363";"	 Solicita a possibilidade de liberação do espaço da Cadeia Pública de Eldorado, localizada na Rua Padre Joaquim Gabriel, 88, neste Município.";"2023-02-09";"2023-11-10 16:16:41";"2023-04-27 21:07:07";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Finalizado"
"CC-EXP-2023/01473";"		Ofício nº 0343/2023 - GP - solicita que sejam destinados ao município de São Sebastião trinta assistentes sociais para auxiliar emergencialmente na Secretaria Municipal de Desenvolvimento Econômico e Social e mais quatro motoristas para ajudar no deslocamento, devido a grande extensão territorial do município";"2023-03-15";"2023-11-10 16:15:40";"2023-04-27 21:09:15";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Finalizado"
"PGE-EXP-2021/16889";"COMUNICA QUE CONSIDERANDO NÃO HAVER MAIS INTERESSE DESTA CORTE NA OCUPAÇÃO, COLOCA À DISPOSIÇÃO DO ESTADO O IMÓVEL SITUADO À RUA PIO AVELINO, N. 1458 - PATROCÍNIO PAULISTA/SP, SGI N. 54887, PARA NOVA DESTINAÇÃO, SE POSSÍVEL, À PREFEITURA MUNICIPAL LOCAL, PARA A INSTALAÇÃO DAS UNIDADES ADMINISTRATIVAS MUNICIPAIS - DEPARTAMENTO DE ASSISTÊNCIA SOCIAL DO MUNICÍPIO.";"2023-04-27";"2024-03-26 20:33:40";"2023-04-27 21:10:24";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Finalizado"
"SPDOC";"Prefeitura Nova Esperança";"2023-05-02";"2024-03-26 18:16:17";"2023-04-27 21:18:24";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Finalizado"
"SEDS-PRC-2022/01606";"	AFASTAMENTO DA SECRETARIA DA EDUCAÇÃO (DIRETORIA DE ENSINO DE MARÍLIA ) PARA A DRADS MARILIA";"2023-08-30";"2024-03-27 20:54:50";"2023-04-27 21:19:59";"SECRETARIA DA EDUCAÇÃO";"Finalizado"
"SEDS-PRC-2023/00473";"	Pagamento de multa por atraso ref. contratação de empresa para prestação de serviços de locação de computadores.";"2023-05-17";"2024-01-04 15:55:55";"2023-04-27 21:21:45";"APURAÇÃO SINDICÂNCIA";"Finalizado"
"SEDS-PRC-2023/00648-SEI 012.00001390/2023-46";"Eventuais irregularidades envolvendo o senhor Alessandro Gomes dos Santos.";"2023-05-17";"2024-03-26 13:59:50";"2023-04-27 21:22:27";"APURAÇÃO SINDICÂNCIA";"Finalizado"
"012.00001351/2023-49";"	Eventuais irregularidades envolvendo o senhor Alessandro Gomes dos Santos.LEGADO SEDS-EXP-2023/01680";"2023-11-16";"2023-12-06 13:50:49";"2023-04-27 21:23:27";"NEIVA";"Finalizado"
" SJC-EXP-2023/01024-A  SEI 012.00001022/2023-06";"Ofício CONDEPE n. 037/2023 - Tragédia humanitária. Turquia";"2023-05-30";"2023-05-31 13:55:08";"2023-04-27 21:43:32";"CHEFE DE GABINETE";"Finalizado"
"SEDS-DES-2023/04057";"	Controle de Acesso.";-;"2023-05-02 19:29:51";"2023-04-28 14:04:19";"CJ";"Finalizado"
"SEDS-EXP-2023/02094";"Publicação de Rol de Documentos Classificados - Lei de Acesso à Informação";"2023-05-17";"2023-05-30 14:42:06";"2023-04-28 18:16:35";"LUCIANA";"Finalizado"
"CGE-OFI-2023/01017";"Publicação de Rol de Documentos Classificados - Lei de Acesso à Informação";"2023-05-17";"2023-05-26 13:58:56";"2023-04-28 19:03:03";"LUCIANA";"Finalizado"
"SEDS-OFI-2023/00530";" Indicação n.º 862/2023 do Deputado Estadual Vitão do Cachorrão, que solicita implantação de unidade do Bom Prato, no município de Votorantim.";"2023-05-02";"2023-05-02 20:37:13";"2023-04-28 19:19:36";"SECRETÁRIA";"Finalizado"
" SEDS-OFI-2023/00522  ";"Indicação n.º 894/2023 do Deputado Estadual Enio Tatto, que solicita recursos financeiros para Construção da Sede - PIX , a Prefeitura / Associação JD Mimas, do município de Embu das Artes/SP";"2023-05-02";"2023-05-02 20:37:35";"2023-04-28 19:35:55";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00521";"Requerimento n.º 102/2023 do Vereador Nivaldo Luiz Gregócio, que solicita a construção de uma Praça da Cidadania, no município de Santo Anastácio.";"2023-05-02";"2023-05-02 20:37:47";"2023-04-28 19:38:17";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00520";"Indicação n.º 811/2023 do Deputado Estadual Rogério Nogueira, que solicita recursos financeiros para Associação Casa Naim, no município de Salto.";"2023-05-02";"2023-05-02 20:38:03";"2023-04-28 19:39:13";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00519";"Indicação n.º 755/2023 da Deputada Estadual Leci Brandão, que solicita recursos financeiros para custeio da Associação Plurais em Defesa da Diversidade e Respeito Humano – LGBTQI+ REGIONAL.";"2023-05-02";"2023-05-02 20:38:14";"2023-04-28 19:40:15";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00516";"Indicação n.º 735/2023 do Deputado Estadual Itamar Borges, que solicita a instalação de novas unidades da Rede de Restaurantes Bom Prato, no Estado de São Paulo.";"2023-05-02";"2023-05-02 20:38:23";"2023-04-28 19:41:53";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00506";"Indicação n.º 476/2023 do Deputado Estadual Caio França, que solicita a unidade móvel do Bom Prato instalada no bairro da Vila Margarida continue fornecendo o número de mil e quinhentas refeições que diariamente eram ofertadas pela antiga unidade do Bom Prato no centro do município de São Vicente.";"2023-05-02";"2023-05-02 20:36:57";"2023-04-28 19:42:53";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00531";"Indicação n.º 822/2023 da Deputada Estadual Solange Freitas, que solicita a implantação de unidade do Programa Bom Prato Móvel, no Município de Itanhaém.";"2023-05-02";"2023-05-02 14:18:41";"2023-04-28 20:10:51";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00533";"Indicação n.º 425/2023 do Deputado Estadual Itamar Borges, que solicita instalação de uma unidade do Restaurante do Programa Bom Prato, na Região Norte, do município de São José do Rio Preto";"2023-05-02";"2023-05-02 14:18:59";"2023-04-28 20:26:21";"SECRETÁRIA";"Finalizado"
